Time (s),Voltage (V),Current (pA/pF)
0.0057,-0.08000000006680395,-2.710292936889403
0.0058000000000000005,-0.08000000006680395,-3.0300057766297077
0.0059,-0.08000000006680395,-2.884681758565933
0.006,-0.08000000006680395,-2.739357740502158
0.0061,-0.08000000006680395,-2.8701493567595553
0.006200000000000001,-0.08000000006680395,-3.07360298204884
0.0063,-0.08000000006680395,-2.8410845531468003
0.0064,-0.08000000006680395,-2.8410845531468003
0.006500000000000001,-0.08000000006680395,-3.204394598306238
0.0066,-0.08000000006680395,-2.855616954953178
0.0067,-0.08000000006680395,-2.9718761694041977
0.0068000000000000005,-0.08000000006680395,-3.102667785661595
0.006900000000000001,-0.08000000006680395,-3.044538178436085
0.007,-0.08000000006680395,-3.204394598306238
0.0071,-0.08000000006680395,-2.9428113657914428
0.007200000000000001,-0.08000000006680395,-3.2770566073381246
0.0073,-0.08000000006680395,-3.1172001874679727
0.0074,-0.08000000006680395,-3.0590705802424627
0.007500000000000001,-0.08000000006680395,-2.8410845531468003
0.0076,-0.08000000006680395,-3.48051023262741
0.0077,-0.08000000006680395,-2.9864085712105752
0.0078000000000000005,-0.08000000006680395,-3.0009409730169527
0.0079,-0.08000000006680395,-3.1898621964998606
0.008,-0.08000000006680395,-2.9864085712105752
0.0081,-0.08000000006680395,-3.1462649910807277
0.0082,-0.08000000006680395,-3.102667785661595
0.0083,-0.08000000006680395,-3.3061214109508796
0.008400000000000001,-0.08000000006680395,-3.044538178436085
0.0085,-0.08000000006680395,-3.291589009144502
0.0086,-0.08000000006680395,-3.0300057766297077
0.008700000000000001,-0.08000000006680395,-3.07360298204884
0.0088,-0.08000000006680395,-3.2479918037253697
0.0089,-0.08000000006680395,-3.233459401918993
0.009000000000000001,-0.08000000006680395,-3.07360298204884
0.0091,-0.08000000006680395,-3.07360298204884
0.0092,-0.08000000006680395,-3.233459401918993
0.009300000000000001,-0.08000000006680395,-3.1172001874679727
0.0094,-0.08000000006680395,-2.9428113657914428
0.0095,-0.08000000006680395,-3.509575036240165
0.009600000000000001,-0.08000000006680395,-3.36425101817639
0.0097,-0.08000000006680395,-3.0300057766297077
0.0098,-0.08000000006680395,-3.1753297946934826
0.0099,-0.08000000006680395,-3.335186214563635
0.01,-0.08000000006680395,-3.13173258927435
0.010100000000000001,-0.08000000006680395,-3.2770566073381246
0.0102,-0.08000000006680395,-2.9573437675978202
0.0103,-0.08000000006680395,-3.36425101817639
0.010400000000000001,-0.08000000006680395,-2.9137465621786878
0.0105,-0.08000000006680395,-3.36425101817639
0.0106,-0.08000000006680395,-3.204394598306238
0.010700000000000001,-0.08000000006680395,-3.204394598306238
0.0108,-0.08000000006680395,-3.204394598306238
0.0109,-0.08000000006680395,-3.233459401918993
0.011000000000000001,-0.08000000006680395,-3.2479918037253697
0.0111,-0.08000000006680395,-3.07360298204884
0.0112,-0.08000000006680395,-3.262524205531747
0.011300000000000001,-0.08000000006680395,-3.4078482235955225
0.0114,-0.08000000006680395,-3.36425101817639
0.0115,-0.08000000006680395,-2.8701493567595553
0.011600000000000001,-0.08000000006680395,-3.335186214563635
0.0117,-0.08000000006680395,-3.335186214563635
0.0118,-0.08000000006680395,-3.0009409730169527
0.0119,-0.08000000006680395,-3.233459401918993
0.012,-0.08000000006680395,-3.160797392887105
0.012100000000000001,-0.08000000006680395,-3.48051023262741
0.0122,-0.08000000006680395,-2.8992141603723103
0.0123,-0.08000000006680395,-3.36425101817639
0.012400000000000001,-0.08000000006680395,-3.4369130272082775
0.0125,-0.08000000006680395,-3.160797392887105
0.0126,-0.08000000006680395,-3.262524205531747
0.012700000000000001,-0.08000000006680395,-3.1462649910807277
0.0128,-0.08000000006680395,-3.3061214109508796
0.0129,-0.08000000006680395,-3.044538178436085
0.013000000000000001,-0.08000000006680395,-3.3061214109508796
0.0131,-0.08000000006680395,-3.1898621964998606
0.0132,-0.08000000006680395,-3.1753297946934826
0.013300000000000001,-0.08000000006680395,-3.36425101817639
0.0134,-0.08000000006680395,-3.1753297946934826
0.0135,-0.08000000006680395,-3.4223806254019
0.013600000000000001,-0.08000000006680395,-3.0300057766297077
0.0137,-0.08000000006680395,-3.5822370452720524
0.013800000000000002,-0.08000000006680395,-3.1753297946934826
0.013900000000000001,-0.08000000006680395,-3.0881353838552177
0.014,-0.08000000006680395,-3.0590705802424627
0.014100000000000001,-0.08000000006680395,-3.320653812757257
0.0142,-0.08000000006680395,-3.2479918037253697
0.0143,-0.08000000006680395,-3.0590705802424627
0.014400000000000001,-0.08000000006680395,-3.393315821789145
0.0145,-0.08000000006680395,-3.2479918037253697
0.0146,-0.08000000006680395,-3.1898621964998606
0.014700000000000001,-0.08000000006680395,-3.160797392887105
0.0148,-0.08000000006680395,-3.160797392887105
0.0149,-0.08000000006680395,-3.4223806254019
0.015000000000000001,-0.08000000006680395,-2.9573437675978202
0.0151,-0.08000000006680395,-3.1462649910807277
0.0152,-0.08000000006680395,-3.1898621964998606
0.015300000000000001,-0.08000000006680395,-3.4659778308210325
0.0154,-0.08000000006680395,-3.044538178436085
0.0155,-0.08000000006680395,-3.3787834199827675
0.015600000000000001,-0.08000000006680395,-3.1462649910807277
0.015700000000000002,-0.08000000006680395,-3.2479918037253697
0.0158,-0.08000000006680395,-3.204394598306238
0.0159,-0.08000000006680395,-3.1898621964998606
0.016,-0.08000000006680395,-3.3787834199827675
0.0161,-0.08000000006680395,-3.0590705802424627
0.0162,-0.08000000006680395,-3.262524205531747
0.016300000000000002,-0.08000000006680395,-3.044538178436085
0.0164,-0.08000000006680395,-3.2189270001126156
0.0165,-0.08000000006680395,-3.393315821789145
0.0166,-0.08000000006680395,-3.291589009144502
0.0167,-0.08000000006680395,-3.13173258927435
0.016800000000000002,-0.08000000006680395,-3.07360298204884
0.016900000000000002,-0.08000000006680395,-3.567704643465675
0.017,-0.08000000006680395,-3.160797392887105
0.0171,-0.08000000006680395,-3.335186214563635
0.0172,-0.08000000006680395,-3.36425101817639
0.0173,-0.08000000006680395,-3.3787834199827675
0.017400000000000002,-0.08000000006680395,-3.451445429014655
0.0175,-0.08000000006680395,-3.160797392887105
0.0176,-0.08000000006680395,-3.625834250691185
0.0177,-0.08000000006680395,-3.0300057766297077
0.0178,-0.08000000006680395,-3.320653812757257
0.0179,-0.08000000006680395,-3.2479918037253697
0.018000000000000002,-0.08000000006680395,-3.291589009144502
0.0181,-0.08000000006680395,-3.262524205531747
0.0182,-0.08000000006680395,-3.393315821789145
0.0183,-0.08000000006680395,-3.291589009144502
0.0184,-0.08000000006680395,-2.9573437675978202
0.018500000000000003,-0.08000000006680395,-3.4369130272082775
0.018600000000000002,-0.08000000006680395,-3.262524205531747
0.0187,-0.08000000006680395,-3.320653812757257
0.0188,-0.08000000006680395,-3.0881353838552177
0.0189,-0.08000000006680395,-3.3497186163700126
0.019,-0.08000000006680395,-3.335186214563635
0.019100000000000002,-0.08000000006680395,-3.233459401918993
0.019200000000000002,-0.08000000006680395,-3.2189270001126156
0.0193,-0.08000000006680395,-3.160797392887105
0.0194,-0.08000000006680395,-3.233459401918993
0.0195,-0.08000000006680395,-2.8992141603723103
0.0196,-0.08000000006680395,-3.36425101817639
0.019700000000000002,-0.08000000006680395,-3.2189270001126156
0.0198,-0.08000000006680395,-3.2479918037253697
0.0199,-0.08000000006680395,-3.13173258927435
0.02,-0.08000000006680395,-3.2189270001126156
0.0201,-0.08000000006680395,-3.262524205531747
0.020200000000000003,-0.08000000006680395,-3.1898621964998606
0.020300000000000002,-0.08000000006680395,-3.4078482235955225
0.0204,-0.08000000006680395,-3.07360298204884
0.0205,-0.08000000006680395,-3.36425101817639
0.0206,-0.08000000006680395,-3.07360298204884
0.0207,-0.08000000006680395,-3.262524205531747
0.020800000000000003,-0.08000000006680395,-3.1462649910807277
0.020900000000000002,-0.08000000006680395,-3.1462649910807277
0.021,-0.08000000006680395,-3.48051023262741
0.0211,-0.08000000006680395,-3.07360298204884
0.0212,-0.08000000006680395,-3.0009409730169527
0.0213,-0.08000000006680395,-3.4078482235955225
0.021400000000000002,-0.08000000006680395,-3.3061214109508796
0.021500000000000002,-0.08000000006680395,-3.1462649910807277
0.0216,-0.08000000006680395,-2.9282789639850653
0.0217,-0.08000000006680395,-3.3787834199827675
0.0218,-0.08000000006680395,-3.204394598306238
0.0219,-0.08000000006680395,-3.1753297946934826
0.022000000000000002,-0.08000000006680395,-2.9864085712105752
0.0221,-0.08000000006680395,-3.5241074380465425
0.0222,-0.08000000006680395,-3.160797392887105
0.0223,-0.08000000006680395,-3.1172001874679727
0.0224,-0.08000000006680395,-3.291589009144502
0.022500000000000003,-0.08000000006680395,-3.0590705802424627
0.022600000000000002,-0.08000000006680395,-3.2189270001126156
0.0227,-0.08000000006680395,-3.509575036240165
0.0228,-0.08000000006680395,-3.451445429014655
0.0229,-0.08000000006680395,-3.13173258927435
0.023,-0.08000000006680395,-3.2770566073381246
0.023100000000000002,-0.08000000006680395,-3.233459401918993
0.023200000000000002,-0.08000000006680395,-3.291589009144502
0.0233,-0.08000000006680395,-3.13173258927435
0.0234,-0.08000000006680395,-3.233459401918993
0.0235,-0.08000000006680395,-3.4659778308210325
0.0236,-0.08000000006680395,-3.233459401918993
0.023700000000000002,-0.08000000006680395,-3.204394598306238
0.0238,-0.08000000006680395,-3.3497186163700126
0.0239,-0.08000000006680395,-3.4369130272082775
0.024,-0.08000000006680395,-3.204394598306238
0.0241,-0.08000000006680395,-3.4369130272082775
0.024200000000000003,-0.08000000006680395,-3.2770566073381246
0.024300000000000002,-0.08000000006680395,-3.335186214563635
0.0244,-0.08000000006680395,-3.2189270001126156
0.0245,-0.08000000006680395,-3.291589009144502
0.0246,-0.08000000006680395,-3.4223806254019
0.0247,-0.08000000006680395,-2.884681758565933
0.024800000000000003,-0.08000000006680395,-3.262524205531747
0.024900000000000002,-0.08000000006680395,-3.4223806254019
0.025,-0.08000000006680395,-3.13173258927435
0.0251,-0.08000000006680395,-3.204394598306238
0.0252,-0.08000000006680395,-2.9573437675978202
0.0253,-0.08000000006680395,-3.5241074380465425
0.025400000000000002,-0.08000000006680395,-3.1462649910807277
0.025500000000000002,-0.08000000006680395,-3.233459401918993
0.0256,-0.08000000006680395,-3.233459401918993
0.0257,-0.08000000006680395,-3.2189270001126156
0.0258,-0.08000000006680395,-3.3061214109508796
0.025900000000000003,-0.08000000006680395,-3.0590705802424627
0.026000000000000002,-0.08000000006680395,-2.9718761694041977
0.0261,-0.08000000006680395,-3.0881353838552177
0.0262,-0.08000000006680395,-3.4369130272082775
0.0263,-0.08000000006680395,-3.204394598306238
0.0264,-0.08000000006680395,-3.0590705802424627
0.026500000000000003,-0.08000000006680395,-3.1462649910807277
0.026600000000000002,-0.08000000006680395,-3.1753297946934826
0.0267,-0.08000000006680395,-3.3061214109508796
0.0268,-0.08000000006680395,-3.13173258927435
0.0269,-0.08000000006680395,-3.4659778308210325
0.027,-0.08000000006680395,-3.2189270001126156
0.027100000000000003,-0.08000000006680395,-3.393315821789145
0.027200000000000002,-0.08000000006680395,-3.0881353838552177
0.0273,-0.08000000006680395,-3.451445429014655
0.0274,-0.08000000006680395,-3.01547337482333
0.0275,-0.08000000006680395,-3.233459401918993
0.027600000000000003,-0.08000000006680395,-3.262524205531747
0.027700000000000002,-0.08000000006680395,-3.07360298204884
0.027800000000000002,-0.08000000006680395,-3.320653812757257
0.0279,-0.08000000006680395,-3.07360298204884
0.028,-0.08000000006680395,-3.160797392887105
0.0281,-0.08000000006680395,-3.01547337482333
0.028200000000000003,-0.08000000006680395,-3.393315821789145
0.028300000000000002,-0.08000000006680395,-3.160797392887105
0.0284,-0.08000000006680395,-3.01547337482333
0.0285,-0.08000000006680395,-3.335186214563635
0.0286,-0.08000000006680395,-3.233459401918993
0.0287,-0.08000000006680395,-3.2770566073381246
0.028800000000000003,-0.08000000006680395,-3.01547337482333
0.028900000000000002,-0.08000000006680395,-3.48051023262741
0.029,-0.08000000006680395,-3.451445429014655
0.0291,-0.08000000006680395,-3.160797392887105
0.0292,-0.08000000006680395,-3.1753297946934826
0.029300000000000003,-0.08000000006680395,-3.320653812757257
0.029400000000000003,-0.08000000006680395,-3.451445429014655
0.029500000000000002,-0.08000000006680395,-3.102667785661595
0.0296,-0.08000000006680395,-3.2189270001126156
0.0297,-0.08000000006680395,-3.393315821789145
0.0298,-0.08000000006680395,-3.3787834199827675
0.029900000000000003,-0.08000000006680395,-3.233459401918993
0.030000000000000002,-0.08000000006680395,-3.2479918037253697
0.030100000000000002,-0.08000000006680395,-3.393315821789145
0.0302,-0.08000000006680395,-3.1753297946934826
0.0303,-0.08000000006680395,-3.36425101817639
0.0304,-0.08000000006680395,-3.1172001874679727
0.030500000000000003,-0.08000000006680395,-3.2770566073381246
0.030600000000000002,-0.08000000006680395,-3.4223806254019
0.0307,-0.08000000006680395,-3.320653812757257
0.0308,-0.08000000006680395,-3.4078482235955225
0.0309,-0.08000000006680395,-3.233459401918993
0.031,-0.08000000006680395,-3.4223806254019
0.031100000000000003,-0.08000000006680395,-3.2479918037253697
0.031200000000000002,-0.08000000006680395,-3.4223806254019
0.0313,-0.08000000006680395,-2.9573437675978202
0.031400000000000004,-0.08000000006680395,-3.53863983985292
0.0315,-0.08000000006680395,-3.044538178436085
0.0316,-0.08000000006680395,-3.0300057766297077
0.0317,-0.08000000006680395,-3.4659778308210325
0.0318,-0.08000000006680395,-3.2770566073381246
0.031900000000000005,-0.08000000006680395,-3.36425101817639
0.032,-0.08000000006680395,-2.9428113657914428
0.032100000000000004,-0.08000000006680395,-3.3787834199827675
0.0322,-0.08000000006680395,-3.4223806254019
0.0323,-0.08000000006680395,-2.9282789639850653
0.0324,-0.08000000006680395,-3.07360298204884
0.0325,-0.08000000006680395,-3.53863983985292
0.032600000000000004,-0.08000000006680395,-3.3787834199827675
0.0327,-0.08000000006680395,-3.1898621964998606
0.0328,-0.08000000006680395,-3.4078482235955225
0.0329,-0.08000000006680395,-3.2189270001126156
0.033,-0.08000000006680395,-3.4659778308210325
0.033100000000000004,-0.08000000006680395,-3.204394598306238
0.0332,-0.08000000006680395,-3.320653812757257
0.0333,-0.08000000006680395,-3.1172001874679727
0.0334,-0.08000000006680395,-3.262524205531747
0.0335,-0.08000000006680395,-3.262524205531747
0.033600000000000005,-0.08000000006680395,-2.9864085712105752
0.0337,-0.08000000006680395,-3.3497186163700126
0.033800000000000004,-0.08000000006680395,-3.1172001874679727
0.0339,-0.08000000006680395,-3.4659778308210325
0.034,-0.08000000006680395,-3.044538178436085
0.0341,-0.08000000006680395,-3.204394598306238
0.0342,-0.08000000006680395,-3.291589009144502
0.034300000000000004,-0.08000000006680395,-3.160797392887105
0.0344,-0.08000000006680395,-3.1172001874679727
0.0345,-0.08000000006680395,-3.291589009144502
0.0346,-0.08000000006680395,-3.335186214563635
0.0347,-0.08000000006680395,-3.2189270001126156
0.034800000000000005,-0.08000000006680395,-3.291589009144502
0.0349,-0.08000000006680395,-3.160797392887105
0.035,-0.08000000006680395,-3.335186214563635
0.0351,-0.08000000006680395,-3.1898621964998606
0.0352,-0.08000000006680395,-3.204394598306238
0.035300000000000005,-0.08000000006680395,-3.5531722416592975
0.0354,-0.08000000006680395,-3.044538178436085
0.035500000000000004,-0.08000000006680395,-3.36425101817639
0.0356,-0.08000000006680395,-3.262524205531747
0.0357,-0.08000000006680395,-3.1753297946934826
0.0358,-0.08000000006680395,-3.3787834199827675
0.0359,-0.08000000006680395,-3.4369130272082775
0.036000000000000004,-0.08000000006680395,-3.160797392887105
0.0361,-0.08000000006680395,-3.233459401918993
0.0362,-0.08000000006680395,-3.3061214109508796
0.0363,-0.08000000006680395,-3.1753297946934826
0.0364,-0.08000000006680395,-3.1898621964998606
0.036500000000000005,-0.08000000006680395,-3.102667785661595
0.0366,-0.08000000006680395,-3.4369130272082775
0.0367,-0.08000000006680395,-3.36425101817639
0.0368,-0.08000000006680395,-3.0881353838552177
0.0369,-0.08000000006680395,-3.4659778308210325
0.037000000000000005,-0.08000000006680395,-3.1898621964998606
0.0371,-0.08000000006680395,-3.1172001874679727
0.037200000000000004,-0.08000000006680395,-3.01547337482333
0.0373,-0.08000000006680395,-3.233459401918993
0.0374,-0.08000000006680395,-3.0590705802424627
0.0375,-0.08000000006680395,-3.320653812757257
0.0376,-0.08000000006680395,-3.2770566073381246
0.037700000000000004,-0.08000000006680395,-3.204394598306238
0.0378,-0.08000000006680395,-3.393315821789145
0.0379,-0.08000000006680395,-3.044538178436085
0.038,-0.08000000006680395,-3.204394598306238
0.0381,-0.08000000006680395,-3.204394598306238
0.038200000000000005,-0.08000000006680395,-3.291589009144502
0.0383,-0.08000000006680395,-3.204394598306238
0.038400000000000004,-0.08000000006680395,-3.1172001874679727
0.0385,-0.08000000006680395,-3.160797392887105
0.0386,-0.08000000006680395,-3.393315821789145
0.038700000000000005,-0.08000000006680395,-3.335186214563635
0.0388,-0.08000000006680395,-3.1172001874679727
0.038900000000000004,-0.08000000006680395,-3.393315821789145
0.039,-0.08000000006680395,-3.13173258927435
0.0391,-0.08000000006680395,-3.160797392887105
0.0392,-0.08000000006680395,-3.1172001874679727
0.0393,-0.08000000006680395,-3.2189270001126156
0.039400000000000004,-0.08000000006680395,-3.4078482235955225
0.0395,-0.08000000006680395,-3.291589009144502
0.0396,-0.08000000006680395,-3.160797392887105
0.0397,-0.08000000006680395,-3.0300057766297077
0.0398,-0.08000000006680395,-3.4369130272082775
0.039900000000000005,-0.08000000006680395,-3.07360298204884
0.04,-0.08000000006680395,-3.1898621964998606
0.040100000000000004,-0.08000000006680395,-3.3497186163700126
0.0402,-0.08000000006680395,-3.1898621964998606
0.0403,-0.08000000006680395,-3.2770566073381246
0.040400000000000005,-0.08000000006680395,-3.102667785661595
0.0405,-0.08000000006680395,-3.393315821789145
0.040600000000000004,-0.08000000006680395,-3.1898621964998606
0.0407,-0.08000000006680395,-3.2479918037253697
0.0408,-0.08000000006680395,-3.2189270001126156
0.0409,-0.08000000006680395,-3.320653812757257
0.041,-0.08000000006680395,-3.233459401918993
0.041100000000000005,-0.08000000006680395,-3.335186214563635
0.0412,-0.08000000006680395,-3.4369130272082775
0.0413,-0.08000000006680395,-3.102667785661595
0.0414,-0.08000000006680395,-3.4369130272082775
0.0415,-0.08000000006680395,-3.2189270001126156
0.041600000000000005,-0.08000000006680395,-3.1462649910807277
0.0417,-0.08000000006680395,-3.1898621964998606
0.041800000000000004,-0.08000000006680395,-3.451445429014655
0.0419,-0.08000000006680395,-3.1172001874679727
0.042,-0.08000000006680395,-3.0300057766297077
0.042100000000000005,-0.08000000006680395,-3.451445429014655
0.0422,-0.08000000006680395,-3.335186214563635
0.042300000000000004,-0.08000000006680395,-3.36425101817639
0.0424,-0.08000000006680395,-2.884681758565933
0.0425,-0.08000000006680395,-3.4659778308210325
0.0426,-0.08000000006680395,-3.4223806254019
0.0427,-0.08000000006680395,-2.884681758565933
0.042800000000000005,-0.08000000006680395,-3.233459401918993
0.0429,-0.08000000006680395,-3.1753297946934826
0.043000000000000003,-0.08000000006680395,-3.204394598306238
0.0431,-0.08000000006680395,-3.233459401918993
0.0432,-0.08000000006680395,-3.2770566073381246
0.043300000000000005,-0.08000000006680395,-2.9428113657914428
0.0434,-0.08000000006680395,-3.509575036240165
0.043500000000000004,-0.08000000006680395,-3.262524205531747
0.0436,-0.08000000006680395,-3.0590705802424627
0.0437,-0.08000000006680395,-3.2189270001126156
0.0438,-0.08000000006680395,-3.262524205531747
0.0439,-0.08000000006680395,-3.4369130272082775
0.044000000000000004,-0.08000000006680395,-2.826552151340423
0.0441,-0.08000000006680395,-3.2770566073381246
0.0442,-0.08000000006680395,-3.36425101817639
0.0443,-0.08000000006680395,-3.1753297946934826
0.0444,-0.08000000006680395,-3.1172001874679727
0.044500000000000005,-0.08000000006680395,-3.320653812757257
0.0446,-0.08000000006680395,-3.3497186163700126
0.044700000000000004,-0.08000000006680395,-3.07360298204884
0.0448,-0.08000000006680395,-3.2479918037253697
0.0449,-0.08000000006680395,-3.160797392887105
0.045000000000000005,-0.08000000006680395,-3.262524205531747
0.0451,-0.08000000006680395,-3.2479918037253697
0.045200000000000004,-0.08000000006680395,-3.1753297946934826
0.0453,-0.08000000006680395,-3.2770566073381246
0.0454,-0.08000000006680395,-3.1898621964998606
0.0455,-0.08000000006680395,-3.3061214109508796
0.0456,-0.08000000006680395,-2.9573437675978202
0.045700000000000005,-0.08000000006680395,-3.567704643465675
0.0458,-0.08000000006680395,-3.204394598306238
0.0459,-0.08000000006680395,-3.3497186163700126
0.046,-0.08000000006680395,-3.291589009144502
0.0461,-0.08000000006680395,-3.044538178436085
0.046200000000000005,-0.08000000006680395,-3.567704643465675
0.0463,-0.08000000006680395,-3.233459401918993
0.046400000000000004,-0.08000000006680395,-3.1462649910807277
0.0465,-0.08000000006680395,-3.2770566073381246
0.0466,-0.08000000006680395,-3.5822370452720524
0.046700000000000005,-0.08000000006680395,-3.2770566073381246
0.0468,-0.08000000006680395,-3.160797392887105
0.046900000000000004,-0.08000000006680395,-3.2189270001126156
0.047,-0.08000000006680395,-3.393315821789145
0.0471,-0.08000000006680395,-3.5241074380465425
0.0472,-0.08000000006680395,-3.07360298204884
0.0473,-0.08000000006680395,-3.36425101817639
0.047400000000000005,-0.08000000006680395,-3.3497186163700126
0.0475,-0.08000000006680395,-3.291589009144502
0.0476,-0.08000000006680395,-3.2189270001126156
0.0477,-0.08000000006680395,-3.4659778308210325
0.0478,-0.08000000006680395,-3.4223806254019
0.047900000000000005,-0.08000000006680395,-3.1898621964998606
0.048,-0.08000000006680395,-3.3061214109508796
0.048100000000000004,-0.08000000006680395,-3.13173258927435
0.0482,-0.08000000006680395,-3.4078482235955225
0.0483,-0.08000000006680395,-3.262524205531747
0.048400000000000006,-0.08000000006680395,-3.13173258927435
0.0485,-0.08000000006680395,-3.3061214109508796
0.048600000000000004,-0.08000000006680395,-2.9864085712105752
0.0487,-0.08000000006680395,-3.3497186163700126
0.0488,-0.08000000006680395,-3.1753297946934826
0.0489,-0.08000000006680395,-3.1753297946934826
0.049,-0.08000000006680395,-3.1898621964998606
0.049100000000000005,-0.08000000006680395,-3.4369130272082775
0.0492,-0.08000000006680395,-3.102667785661595
0.049300000000000004,-0.08000000006680395,-3.233459401918993
0.0494,-0.08000000006680395,-3.2479918037253697
0.0495,-0.08000000006680395,-3.2770566073381246
0.049600000000000005,-0.08000000006680395,-3.233459401918993
0.0497,-0.08000000006680395,-3.233459401918993
0.049800000000000004,-0.08000000006680395,-3.5241074380465425
0.0499,-0.08000000006680395,-3.2189270001126156
0.05,-0.08000000006680395,-3.262524205531747
0.050100000000000006,-0.08000000006680395,-3.233459401918993
0.0502,-0.08000000006680395,-3.262524205531747
0.050300000000000004,-0.08000000006680395,-3.1753297946934826
0.0504,-0.08000000006680395,-3.2189270001126156
0.0505,-0.08000000006680395,-3.36425101817639
0.0506,-0.08000000006680395,-3.0300057766297077
0.0507,-0.08000000006680395,-3.567704643465675
0.050800000000000005,-0.08000000006680395,-3.2189270001126156
0.0509,-0.08000000006680395,-3.0009409730169527
0.051000000000000004,-0.08000000006680395,-3.2479918037253697
0.0511,-0.08000000006680395,-3.320653812757257
0.0512,-0.08000000006680395,-3.2189270001126156
0.051300000000000005,-0.08000000006680395,-3.0881353838552177
0.0514,-0.08000000006680395,-3.36425101817639
0.051500000000000004,-0.08000000006680395,-3.2189270001126156
0.0516,-0.08000000006680395,-3.262524205531747
0.0517,-0.08000000006680395,-3.01547337482333
0.051800000000000006,-0.08000000006680395,-3.3787834199827675
0.0519,-0.08000000006680395,-3.4078482235955225
0.052000000000000005,-0.08000000006680395,-3.1172001874679727
0.0521,-0.08000000006680395,-3.36425101817639
0.0522,-0.08000000006680395,-3.1898621964998606
0.0523,-0.08000000006680395,-3.233459401918993
0.0524,-0.08000000006680395,-3.1753297946934826
0.052500000000000005,-0.08000000006680395,-3.3787834199827675
0.0526,-0.08000000006680395,-3.1462649910807277
0.052700000000000004,-0.08000000006680395,-3.4078482235955225
0.0528,-0.08000000006680395,-3.2189270001126156
0.0529,-0.08000000006680395,-3.262524205531747
0.053000000000000005,-0.08000000006680395,-3.13173258927435
0.0531,-0.08000000006680395,-3.262524205531747
0.053200000000000004,-0.08000000006680395,-3.3061214109508796
0.0533,-0.08000000006680395,-3.0590705802424627
0.0534,-0.08000000006680395,-3.3061214109508796
0.053500000000000006,-0.08000000006680395,-3.320653812757257
0.0536,-0.08000000006680395,-3.2770566073381246
0.053700000000000005,-0.08000000006680395,-2.9428113657914428
0.0538,-0.08000000006680395,-3.102667785661595
0.0539,-0.08000000006680395,-3.5531722416592975
0.054,-0.08000000006680395,-2.9428113657914428
